Date,CBP_Apprehended,CBP_InCustody,Transferred_To_HHS,HHS_Care,HHS_Discharged,lag_1,lag_7,lag_14,rolling_7_mean,rolling_14_mean,rolling_7_std,net_pressure,day_of_week,month,week_of_year
2025-05-13,18.0,29.0,12.0,2394.0,11.0,2392.0,2339.0,2304.0,2373.285714285714,2348.1428571428573,20.67780037032732,1.0,1,5,20
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2394.0,2335.0,2309.0,2381.714285714286,2354.214285714286,13.111245611646172,3.0,2,5,20
2025-05-15,15.0,31.0,14.0,2410.0,14.0,2394.0,2361.0,2306.0,2388.714285714286,2361.6428571428573,13.288018217776841,0.0,3,5,20
2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,2410.0,2369.0,2315.6666666666665,2395.8571428571427,2369.023809523809,14.322808967789825,1.666666666666666,4,5,20
2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666666,2419.0,2377.0,2325.3333333333335,2403.1428571428573,2376.3571428571427,16.00446365012626,3.333333333333334,5,5,20
2025-05-18,13.0,28.0,14.0,2437.0,9.0,2428.0,2385.0,2335.0,2410.5714285714284,2383.6428571428573,18.10945555609438,5.0,6,5,20
2025-05-19,7.0,27.0,17.0,2457.0,6.0,2437.0,2392.0,2331.0,2419.8571428571427,2392.6428571428573,23.00310537143105,11.0,0,5,21
2025-05-20,10.5,44.5,15.0,2462.0,12.0,2457.0,2394.0,2339.0,2429.5714285714284,2401.4285714285716,24.56865985775172,3.0,1,5,21
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2462.0,2394.0,2335.0,2440.0,2410.8571428571427,22.345767673561244,-5.0,2,5,21
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2467.0,2410.0,2361.0,2449.0,2418.8571428571427,20.888593368661315,2.0,3,5,21
2025-05-23,15.6,33.6,15.0,2479.2,14.2,2473.0,2419.0,2369.0,2457.6,2426.7285714285713,18.763084312600764,0.8000000000000007,4,5,21
2025-05-24,13.2,31.2,13.0,2485.4,13.4,2479.2,2428.0,2377.0,2465.7999999999997,2434.4714285714285,16.012078761221552,-0.40000000000000036,5,5,21
2025-05-25,10.8,28.8,11.0,2491.6,12.6,2485.4,2437.0,2385.0,2473.6,2442.085714285714,12.57404732995719,-1.5999999999999996,6,5,21
2025-05-26,8.4,26.4,9.0,2497.8,11.8,2491.6,2457.0,2392.0,2479.4285714285716,2449.6428571428573,13.044247028558084,-2.8000000000000007,0,5,22
2025-05-27,6.0,24.0,7.0,2504.0,11.0,2497.8,2462.0,2394.0,2485.4285714285716,2457.5,13.347373544723414,-4.0,1,5,22
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2504.0,2467.0,2394.0,2490.0,2465.0,11.30781438903757,-2.0,2,5,22
2025-05-29,13.0,38.0,15.0,2506.0,11.0,2499.0,2473.0,2410.0,2494.714285714286,2471.8571428571427,9.820289956443156,4.0,3,5,22
2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.3333333333335,11.333333333333334,2506.0,2479.2,2419.0,2499.590476190476,2478.595238095238,9.293042263512586,4.0,4,5,22
2025-05-31,9.666666666666666,28.666666666666664,15.666666666666666,2520.6666666666665,11.666666666666666,2513.3333333333335,2485.4,2428.0,2504.628571428572,2485.214285714286,9.860047093782446,4.0,5,5,22
2025-06-01,8.0,24.0,16.0,2528.0,12.0,2520.6666666666665,2491.6,2437.0,2509.8285714285716,2491.714285714286,11.33227817748481,4.0,6,6,22
2025-06-02,10.0,19.0,5.0,2518.0,16.0,2528.0,2497.8,2457.0,2512.714285714286,2496.0714285714284,10.282002543819388,-11.0,0,6,23
2025-06-03,5.0,23.0,11.0,2519.0,15.0,2518.0,2504.0,2462.0,2514.8571428571427,2500.1428571428573,9.710355548725115,-4.0,1,6,23
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2519.0,2499.0,2467.0,2517.285714285714,2503.6428571428573,6.761625271439034,-7.0,2,6,23
2025-06-05,8.0,26.0,5.0,2503.0,21.0,2516.0,2506.0,2473.0,2516.8571428571427,2505.785714285714,7.634854607834219,-16.0,3,6,23
2025-06-06,8.666666666666666,22.666666666666668,8.333333333333334,2504.3333333333335,18.333333333333332,2503.0,2513.3333333333335,2479.2,2515.5714285714284,2507.580952380952,8.968492739895188,-9.999999999999998,4,6,23
2025-06-07,9.333333333333334,19.333333333333332,11.666666666666668,2505.6666666666665,15.666666666666668,2504.3333333333335,2520.6666666666665,2485.4,2513.4285714285716,2509.0285714285715,9.332766400810684,-4.0,5,6,23
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2505.6666666666665,2528.0,2491.6,2510.4285714285716,2510.128571428572,6.93545446902597,2.0,6,6,23
2025-06-09,8.0,21.0,14.0,2516.0,9.0,2507.0,2518.0,2497.8,2510.1428571428573,2511.4285714285716,6.604872308813078,5.0,0,6,24
2025-06-10,17.0,28.0,7.0,2511.0,12.0,2516.0,2519.0,2504.0,2509.0,2511.9285714285716,5.398902456932486,-5.0,1,6,24
2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,2511.0,2516.0,2499.0,2508.530612244898,2512.908163265306,4.798307527165901,-4.857142857142858,2,6,24
2025-06-12,14.142857142857142,26.857142857142858,7.857142857142857,2514.4285714285716,12.571428571428571,2512.714285714286,2503.0,2506.0,2510.163265306123,2513.5102040816323,4.540225569886014,-4.714285714285714,3,6,24
2025-06-13,12.714285714285715,26.285714285714285,8.285714285714285,2516.1428571428573,12.857142857142858,2514.4285714285716,2504.3333333333335,2513.3333333333335,2511.8503401360545,2513.7108843537417,4.19376025994416,-4.571428571428573,4,6,24
2025-06-14,11.285714285714285,25.714285714285715,8.714285714285714,2517.8571428571427,13.142857142857142,2516.1428571428573,2505.6666666666665,2520.6666666666665,2513.591836734694,2513.5102040816323,3.6999986315417366,-4.428571428571429,5,6,24
2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,2517.8571428571427,2507.0,2528.0,2515.387755102041,2512.908163265306,2.940121504375444,-4.2857142857142865,6,6,24
2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,2519.5714285714284,2516.0,2518.0,2516.1428571428573,2513.1428571428573,3.7032803439674193,-4.142857142857142,0,6,25
2025-06-17,7.0,24.0,10.0,2523.0,14.0,2521.285714285714,2511.0,2519.0,2517.8571428571427,2513.4285714285716,3.7032803439808477,-4.0,1,6,25
2025-06-18,7.5,21.5,8.5,2512.0,16.0,2523.0,2512.714285714286,2516.0,2517.7551020408164,2513.1428571428573,3.874488533910424,-7.5,2,6,25
2025-06-19,8.0,19.0,7.0,2501.0,18.0,2512.0,2514.4285714285716,2503.0,2515.836734693878,2513.0,7.460749224386579,-11.0,3,6,25
2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.3333333333335,14.333333333333334,2501.0,2516.1428571428573,2504.3333333333335,2514.006802721088,2512.9285714285716,8.820217791985137,-8.0,4,6,25
2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,2503.3333333333335,2517.8571428571427,2505.6666666666665,2512.265306122449,2512.9285714285716,9.131269798601856,-5.000000000000001,5,6,25
2025-06-22,7.0,13.0,5.0,2508.0,7.0,2505.6666666666665,2519.5714285714284,2507.0,2510.612244897959,2513.0,8.621346182624402,-2.0,6,6,25
2025-06-23,3.0,15.0,5.0,2495.0,17.0,2508.0,2521.285714285714,2516.0,2506.8571428571427,2511.5,8.917018958397476,-12.0,0,6,26
2025-06-24,5.0,20.0,5.0,2489.0,16.0,2495.0,2523.0,2511.0,2502.0,2509.9285714285716,7.855170481575593,-11.0,1,6,26
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2489.0,2512.0,2512.714285714286,2496.0,2506.8775510204077,13.179670075319551,-22.0,2,6,26
2025-06-26,3.0,9.0,7.0,2447.0,35.0,2470.0,2501.0,2514.4285714285716,2488.285714285714,2502.061224489796,22.36683106444135,-28.0,3,6,26
2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,2447.0,2503.3333333333335,2516.1428571428573,2478.6190476190473,2496.312925170068,28.54783416598203,-23.0,4,6,26
2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.3333333333335,25.0,2435.6666666666665,2505.6666666666665,2517.8571428571427,2467.0,2489.6326530612246,32.042217515219114,-18.0,5,6,26
2025-06-29,5.0,17.0,7.0,2413.0,20.0,2424.3333333333335,2508.0,2519.5714285714284,2453.4285714285716,2482.020408163265,31.900722315399282,-13.0,6,6,26
2025-06-30,9.0,22.0,8.0,2407.0,16.0,2413.0,2495.0,2521.285714285714,2440.8571428571427,2473.8571428571427,30.075126385447273,-8.0,0,6,27
2025-07-01,7.0,14.0,6.0,2391.0,22.0,2407.0,2489.0,2523.0,2426.8571428571427,2464.4285714285716,26.530106679641346,-16.0,1,7,27
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2391.0,2470.0,2512.0,2413.0,2454.5,25.554589345611266,-29.0,2,7,27
2025-07-03,7.0,19.25,7.25,2362.75,30.5,2373.0,2447.0,2501.0,2400.964285714286,2444.625,26.687312188758103,-23.25,3,7,27
2025-07-04,6.0,18.5,5.5,2352.5,23.0,2362.75,2435.6666666666665,2503.3333333333335,2389.0833333333335,2433.851190476191,27.17139528634204,-17.5,4,7,27
2025-07-05,5.0,17.75,3.75,2342.25,15.5,2352.5,2424.3333333333335,2505.6666666666665,2377.3571428571427,2422.1785714285716,27.135407804686043,-11.75,5,7,27
2025-07-06,4.0,17.0,2.0,2332.0,8.0,2342.25,2413.0,2508.0,2365.785714285714,2409.6071428571427,26.669438092215824,-6.0,6,7,27
2025-07-07,3.0,18.0,8.0,2317.0,20.0,2332.0,2407.0,2495.0,2352.9285714285716,2396.8928571428573,25.139077426749164,-12.0,0,7,28
2025-07-08,5.0,16.0,8.0,2306.0,20.0,2317.0,2391.0,2489.0,2340.785714285714,2383.8214285714284,24.195569735382897,-12.0,1,7,28
2025-07-09,2.0,18.0,0.0,2281.0,32.0,2306.0,2373.0,2470.0,2327.6428571428573,2370.3214285714284,28.401825470506544,-32.0,2,7,28
2025-07-10,2.0,12.0,3.0,2252.0,39.0,2281.0,2362.75,2447.0,2311.8214285714284,2356.3928571428573,35.53657571947142,-36.0,3,7,28
2025-07-11,1.6666666666666667,12.333333333333334,3.3333333333333335,2236.0,29.333333333333336,2252.0,2352.5,2435.6666666666665,2295.1785714285716,2342.130952380952,40.27476315508383,-26.000000000000004,4,7,28
2025-07-12,1.3333333333333335,12.666666666666666,3.6666666666666665,2220.0,19.666666666666668,2236.0,2342.25,2424.3333333333335,2277.714285714286,2327.535714285714,42.88245283892701,-16.0,5,7,28
2025-07-13,1.0,13.0,4.0,2204.0,10.0,2220.0,2332.0,2413.0,2259.4285714285716,2312.6071428571427,43.16579333063028,-6.0,6,7,28
2025-07-14,2.0,9.0,1.0,2181.0,26.0,2204.0,2317.0,2407.0,2240.0,2296.464285714286,43.53925431426806,-25.0,0,7,29
2025-07-15,0.0,8.0,5.0,2171.0,17.0,2181.0,2306.0,2391.0,2220.714285714286,2280.75,39.10547397504364,-12.0,1,7,29
2025-07-16,1.0,9.0,0.0,2164.0,11.0,2171.0,2281.0,2373.0,2204.0,2265.8214285714284,33.66996682862059,-11.0,2,7,29
2025-07-17,3.0,16.0,2.0,2153.0,17.0,2164.0,2252.0,2362.75,2189.8571428571427,2250.839285714286,30.818979921185665,-15.0,3,7,29
2025-07-18,3.25,16.5,3.25,2145.0,16.75,2153.0,2236.0,2352.5,2176.8571428571427,2236.0178571428573,27.076610879410826,-13.5,4,7,29
2025-07-19,3.5,17.0,4.5,2137.0,16.5,2145.0,2220.0,2342.25,2165.0,2221.3571428571427,22.88376424975042,-12.0,5,7,29
2025-07-20,3.75,17.5,5.75,2129.0,16.25,2137.0,2204.0,2332.0,2154.285714285714,2206.8571428571427,18.768007214645078,-10.5,6,7,29
2025-07-21,4.0,18.0,7.0,2121.0,16.0,2129.0,2181.0,2317.0,2145.714285714286,2192.8571428571427,18.22739956243018,-9.0,0,7,30
2025-07-22,5.0,13.0,3.0,2117.0,16.0,2121.0,2171.0,2306.0,2138.0,2179.3571428571427,17.136705232821438,-13.0,1,7,30
2025-07-23,6.0,21.0,5.0,2111.0,14.0,2117.0,2164.0,2281.0,2130.4285714285716,2167.214285714286,15.34988753015977,-9.0,2,7,30
2025-07-24,6.0,18.0,7.0,2096.0,29.0,2111.0,2153.0,2252.0,2122.285714285714,2156.0714285714284,16.459184714735997,-22.0,3,7,30
2025-07-25,4.333333333333333,16.0,5.333333333333333,2093.3333333333335,20.666666666666664,2096.0,2145.0,2236.0,2114.904761904762,2145.8809523809523,16.15745931859663,-15.333333333333332,4,7,30
2025-07-26,2.6666666666666665,14.0,3.6666666666666665,2090.6666666666665,12.333333333333332,2093.3333333333335,2137.0,2220.0,2108.285714285714,2136.6428571428573,15.049829037752843,-8.666666666666666,5,7,30
2025-07-27,1.0,12.0,2.0,2088.0,4.0,2090.6666666666665,2129.0,2204.0,2102.4285714285716,2128.3571428571427,13.547877070333682,-2.0,6,7,30
2025-07-28,2.0,9.0,3.0,2080.0,14.0,2088.0,2121.0,2181.0,2096.5714285714284,2121.1428571428573,13.03373724017303,-11.0,0,7,31
2025-07-29,2.0,8.0,3.0,2072.0,12.0,2080.0,2117.0,2171.0,2090.1428571428573,2114.0714285714284,12.358618422083097,-9.0,1,7,31
2025-07-30,4.0,15.0,4.0,2063.0,16.0,2072.0,2111.0,2164.0,2083.285714285714,2106.8571428571427,12.172264404408681,-12.0,2,7,31
2025-07-31,2.0,9.0,6.0,2058.0,15.0,2063.0,2096.0,2153.0,2077.8571428571427,2100.0714285714284,13.906908929327983,-9.0,3,7,31
2025-08-01,3.0,14.666666666666668,5.0,2055.0,11.666666666666666,2058.0,2093.3333333333335,2145.0,2072.3809523809523,2093.6428571428573,14.337762312774638,-6.666666666666666,4,8,31
2025-08-02,4.0,20.333333333333336,4.0,2052.0,8.333333333333332,2055.0,2090.6666666666665,2137.0,2066.8571428571427,2087.5714285714284,13.545338314049909,-4.333333333333332,5,8,31
2025-08-03,5.0,26.0,3.0,2049.0,5.0,2052.0,2088.0,2129.0,2061.285714285714,2081.8571428571427,11.220729097091793,-2.0,6,8,31
2025-08-04,5.0,22.0,11.0,2040.0,14.0,2049.0,2080.0,2121.0,2055.5714285714284,2076.0714285714284,10.244626909634754,-3.0,0,8,32
2025-08-05,2.0,21.0,10.0,2042.0,14.0,2040.0,2072.0,2117.0,2051.285714285714,2070.714285714286,8.320943143843696,-4.0,1,8,32
2025-08-06,4.0,17.0,3.0,2036.0,13.0,2042.0,2063.0,2111.0,2047.4285714285713,2065.3571428571427,8.243323390304717,-10.0,2,8,32
2025-08-07,4.0,18.0,6.0,2031.0,17.0,2036.0,2058.0,2096.0,2043.5714285714287,2060.714285714286,8.772250595880434,-11.0,3,8,32
2025-08-08,2.666666666666667,18.0,6.666666666666667,2022.6666666666667,15.333333333333334,2031.0,2055.0,2093.3333333333335,2038.952380952381,2055.666666666667,10.155145675531362,-8.666666666666668,4,8,32
2025-08-09,1.3333333333333335,18.0,7.333333333333333,2014.3333333333333,13.666666666666666,2022.6666666666667,2052.0,2090.6666666666665,2033.5714285714287,2050.214285714286,11.915931249943919,-6.333333333333333,5,8,32
2025-08-10,0.0,18.0,8.0,2006.0,12.0,2014.3333333333333,2049.0,2088.0,2027.4285714285713,2044.357142857143,13.601081484684883,-4.0,6,8,32
2025-08-11,6.0,23.0,4.0,1999.0,16.0,2006.0,2040.0,2080.0,2021.5714285714287,2038.5714285714287,15.916116074156863,-12.0,0,8,33
2025-08-12,8.0,38.0,9.0,1999.0,9.0,1999.0,2042.0,2072.0,2015.4285714285713,2033.357142857143,14.98853175661359,0.0,1,8,33
2025-08-13,6.0,22.0,12.0,1997.0,17.0,1999.0,2036.0,2063.0,2009.857142857143,2028.642857142857,13.210345456339791,-5.0,2,8,33
2025-08-14,3.0,27.0,4.0,1994.0,11.0,1997.0,2031.0,2058.0,2004.5714285714287,2024.0714285714287,10.45575204779931,-7.0,3,8,33
2025-08-15,3.3333333333333335,22.666666666666668,3.3333333333333335,1993.0,8.333333333333334,1994.0,2022.6666666666667,2055.0,2000.3333333333335,2019.642857142857,7.4907349888496855,-5.0,4,8,33
2025-08-16,3.6666666666666665,18.333333333333336,2.666666666666667,1992.0,5.666666666666667,1993.0,2014.3333333333333,2052.0,1997.142857142857,2015.357142857143,4.810702308888157,-3.0,5,8,33
2025-08-17,4.0,14.0,2.0,1991.0,3.0,1992.0,2006.0,2049.0,1995.0,2011.2142857142858,3.3166247242886975,-1.0,6,8,33
2025-08-18,4.0,20.0,6.0,1985.0,14.0,1991.0,1999.0,2040.0,1993.0,2007.2857142857142,4.509249704217171,-8.0,0,8,34
2025-08-19,5.0,35.0,3.0,1980.0,11.0,1985.0,1999.0,2042.0,1990.2857142857142,2002.857142857143,5.8227795309677415,-8.0,1,8,34
2025-08-20,10.0,38.0,10.0,1983.0,10.0,1980.0,1997.0,2036.0,1988.2857142857142,1999.0714285714287,5.529143526153934,0.0,2,8,34
2025-08-21,6.0,49.0,8.0,1972.0,21.0,1983.0,1994.0,2031.0,1985.142857142857,1994.857142857143,7.603257418417863,-13.0,3,8,34
2025-08-22,5.333333333333333,39.666666666666664,7.0,1975.0,15.666666666666668,1972.0,1993.0,2022.6666666666667,1982.5714285714287,1991.452380952381,7.546680098787606,-8.666666666666668,4,8,34
2025-08-23,4.666666666666667,30.333333333333332,6.0,1978.0,10.333333333333334,1975.0,1992.0,2014.3333333333333,1980.5714285714287,1988.857142857143,6.3994046999172145,-4.333333333333334,5,8,34
2025-08-24,4.0,21.0,5.0,1981.0,5.0,1978.0,1991.0,2006.0,1979.142857142857,1987.0714285714287,4.525062434602483,0.0,6,8,34
2025-08-25,8.0,30.0,8.0,1980.0,11.0,1981.0,1985.0,1999.0,1978.4285714285713,1985.7142857142858,3.7796446719941494,-3.0,0,8,35
2025-08-26,10.0,21.0,20.0,1989.0,15.0,1980.0,1980.0,1999.0,1979.7142857142858,1985.0,5.52914352610971,5.0,1,8,35
2025-08-27,5.0,19.0,9.0,1988.0,19.0,1989.0,1983.0,1997.0,1980.4285714285713,1984.357142857143,6.294366304877746,-10.0,2,8,35
2025-08-28,8.0,33.0,6.0,1984.0,17.0,1988.0,1972.0,1994.0,1982.142857142857,1983.642857142857,5.1455019227690535,-11.0,3,8,35
2025-08-29,8.5,32.0,8.75,1990.5,14.0,1984.0,1975.0,1993.0,1984.357142857143,1983.4642857142858,4.888031986803181,-5.25,4,8,35
2025-08-30,9.0,31.0,11.5,1997.0,11.0,1990.5,1978.0,1992.0,1987.0714285714287,1983.8214285714287,5.933159404034859,0.5,5,8,35
2025-08-31,9.5,30.0,14.25,2003.5,8.0,1997.0,1981.0,1991.0,1990.2857142857142,1984.7142857142858,7.873251856735028,6.25,6,8,35
2025-09-01,10.0,29.0,17.0,2010.0,5.0,2003.5,1980.0,1985.0,1994.5714285714287,1986.5,9.364954912550674,12.0,0,9,36
2025-09-02,6.0,35.0,9.0,2020.0,9.0,2010.0,1989.0,1980.0,1999.0,1989.357142857143,12.938959240550998,0.0,1,9,36
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2020.0,1988.0,1983.0,2003.4285714285713,1991.9285714285713,13.821566982362523,1.0,2,9,36
2025-09-04,11.0,40.0,2.0,2015.0,14.0,2019.0,1984.0,1972.0,2007.857142857143,1995.0,11.294225222297825,-12.0,3,9,36
2025-09-05,8.666666666666666,33.0,4.333333333333334,2018.6666666666667,11.666666666666666,2015.0,1990.5,1975.0,2011.8809523809523,1998.1190476190477,8.82794082701203,-7.333333333333332,4,9,36
2025-09-06,6.333333333333333,26.0,6.666666666666667,2022.3333333333333,9.333333333333332,2018.6666666666667,1997.0,1978.0,2015.5,2001.2857142857142,6.629758914665659,-2.666666666666665,5,9,36
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2022.3333333333333,2003.5,1981.0,2018.7142857142858,2004.5,5.125927412497601,2.0,6,9,36
2025-09-08,7.0,25.0,5.0,2025.0,6.0,2026.0,2010.0,1980.0,2020.857142857143,2007.7142857142858,3.853123461523223,-1.0,0,9,37
2025-09-09,18.0,42.0,11.0,2023.0,14.0,2025.0,2020.0,1989.0,2021.2857142857142,2010.142857142857,3.908341315486109,-3.0,1,9,37
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2023.0,2019.0,1988.0,2022.142857142857,2012.7857142857142,3.9807738455997774,-4.0,2,9,37
2025-09-11,12.0,38.0,29.0,2047.0,6.0,2025.0,2015.0,1984.0,2026.7142857142858,2017.2857142857142,9.270479950105017,23.0,3,9,37
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,2047.0,2018.6666666666667,1990.5,2032.4761904761906,2022.1785714285713,14.496304932867233,18.0,4,9,37
2025-09-13,8.666666666666666,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,2059.0,2022.3333333333333,1997.0,2039.4285714285713,2027.4642857142858,19.594702868800347,13.000000000000004,5,9,37
2025-09-14,7.0,39.0,13.0,2083.0,5.0,2071.0,2026.0,2003.5,2047.5714285714287,2033.142857142857,24.350613555247755,8.0,6,9,37
2025-09-15,9.0,47.0,10.0,2086.0,10.0,2083.0,2025.0,2010.0,2056.285714285714,2038.5714285714287,25.79867105369066,0.0,0,9,38
2025-09-16,7.0,28.0,17.0,2095.0,12.0,2086.0,2023.0,2020.0,2066.5714285714284,2043.9285714285713,24.64316769109403,5.0,1,9,38
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2095.0,2025.0,2019.0,2076.714285714286,2049.4285714285716,18.535679867154823,-8.0,2,9,38
2025-09-18,20.0,52.0,11.0,2096.0,14.0,2096.0,2047.0,2015.0,2083.714285714286,2055.214285714286,14.185841349905896,-3.0,3,9,38
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,2096.0,2059.0,2018.6666666666667,2090.809523809524,2061.6428571428573,12.01982487572865,0.6666666666666661,4,9,38
2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,2108.6666666666665,2071.0,2022.3333333333333,2098.0,2068.714285714286,13.192309752444007,4.333333333333334,5,9,38
2025-09-21,8.0,35.0,13.0,2134.0,5.0,2121.3333333333335,2083.0,2026.0,2105.285714285714,2076.4285714285716,17.047242157494605,8.0,6,9,38
2025-09-22,17.0,40.0,14.0,2141.0,10.0,2134.0,2086.0,2025.0,2113.1428571428573,2084.714285714286,19.21405458897539,4.0,0,9,39
2025-09-23,11.0,36.0,10.0,2145.0,15.0,2141.0,2095.0,2023.0,2120.285714285714,2093.4285714285716,20.589846976372325,-5.0,1,9,39
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2145.0,2096.0,2025.0,2126.285714285714,2101.5,18.32871513529413,-5.0,2,9,39
2025-09-25,6.0,35.0,12.0,2132.0,18.0,2138.0,2096.0,2047.0,2131.4285714285716,2107.5714285714284,12.556117402498666,-6.0,3,9,39
2025-09-26,7.666666666666667,33.0,12.0,2136.6666666666665,15.0,2132.0,2108.6666666666665,2059.0,2135.4285714285716,2113.1190476190477,7.56383763582371,-3.0,4,9,39
2025-09-27,9.333333333333334,31.0,12.0,2141.3333333333335,12.0,2136.6666666666665,2121.3333333333335,2071.0,2138.285714285714,2118.1428571428573,4.515112729031794,0.0,5,9,39
2025-09-28,11.0,29.0,12.0,2146.0,9.0,2141.3333333333335,2134.0,2083.0,2140.0,2122.6428571428573,4.8800424572467875,3.0,6,9,39
2025-09-29,8.0,35.0,12.0,2148.0,13.0,2146.0,2141.0,2086.0,2141.0,2127.0714285714284,5.757442810651251,-1.0,0,9,40
2025-09-30,8.0,32.0,12.0,2159.0,7.0,2148.0,2145.0,2095.0,2143.0,2131.6428571428573,8.933913721583435,5.0,1,9,40
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2159.0,2138.0,2096.0,2146.5714285714284,2136.4285714285716,11.288660771054372,-2.0,2,10,40
2025-10-02,20.0,51.0,15.0,2164.0,16.0,2163.0,2132.0,2096.0,2151.1428571428573,2141.285714285714,10.876166827579407,-1.0,3,10,40
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,2164.0,2136.6666666666665,2108.6666666666665,2155.809523809524,2145.6190476190473,10.635121986908054,-1.666666666666666,4,10,40
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,2169.3333333333335,2141.3333333333335,2121.3333333333335,2160.5714285714284,2149.4285714285716,10.535151520518424,-2.333333333333334,5,10,40
2025-10-05,8.0,28.0,13.0,2180.0,16.0,2174.6666666666665,2146.0,2134.0,2165.4285714285716,2152.714285714286,10.535151520531405,-3.0,6,10,40
2025-10-06,5.0,33.0,15.0,2187.0,10.0,2180.0,2148.0,2141.0,2171.0,2156.0,10.08482539636425,5.0,0,10,41
2025-10-07,11.0,45.0,4.0,2189.0,10.0,2187.0,2159.0,2145.0,2175.285714285714,2159.1428571428573,10.501196686417384,-6.0,1,10,41
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2189.0,2163.0,2138.0,2179.4285714285716,2163.0,10.566744258663986,-2.0,2,10,41
2025-10-09,11.0,55.0,13.0,2192.0,12.0,2192.0,2164.0,2132.0,2183.4285714285716,2167.285714285714,8.925025727034795,1.0,3,10,41
2025-10-10,10.25,47.25,11.5,2199.75,10.5,2192.0,2169.3333333333335,2136.6666666666665,2187.7738095238096,2171.7916666666665,8.30142698869197,1.0,4,10,41
2025-10-11,9.5,39.5,10.0,2207.5,9.0,2199.75,2174.6666666666665,2141.3333333333335,2192.464285714286,2176.5178571428573,8.914441175834696,1.0,5,10,41
2025-10-12,8.75,31.75,8.5,2215.25,7.5,2207.5,2180.0,2146.0,2197.5,2181.464285714286,10.512888894412916,1.0,6,10,41
2025-10-13,8.0,24.0,7.0,2223.0,6.0,2215.25,2187.0,2148.0,2202.6428571428573,2186.8214285714284,13.025501527750023,1.0,0,10,42
2025-10-14,7.0,30.0,16.0,2235.0,8.0,2223.0,2189.0,2159.0,2209.214285714286,2192.25,16.209840472534886,8.0,1,10,42
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2235.0,2192.0,2163.0,2213.9285714285716,2196.6785714285716,15.131860885548235,-5.0,2,10,42
2025-10-16,9.0,33.0,15.0,2233.0,9.0,2225.0,2192.0,2164.0,2219.785714285714,2201.6071428571427,13.016358738614263,6.0,3,10,42
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.3333333333335,8.333333333333334,2233.0,2199.75,2169.3333333333335,2224.7261904761904,2206.25,10.455451584147715,7.333333333333332,4,10,42
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,2234.3333333333335,2207.5,2174.6666666666665,2228.75,2210.6071428571427,7.805061246153098,8.666666666666664,5,10,42
2025-10-19,9.0,34.0,17.0,2237.0,7.0,2235.6666666666665,2215.25,2180.0,2231.8571428571427,2214.6785714285716,5.533926110749611,10.0,6,10,42
2025-10-20,10.0,39.0,6.0,2243.0,7.0,2237.0,2223.0,2187.0,2234.714285714286,2218.6785714285716,5.35906487128491,-1.0,0,10,43
2025-10-21,13.0,39.0,17.0,2251.0,9.0,2243.0,2235.0,2189.0,2237.0,2223.1071428571427,8.174032933014866,8.0,1,10,43
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2251.0,2225.0,2192.0,2242.1428571428573,2228.035714285714,10.390268116519794,1.0,2,10,43
2025-10-23,4.0,27.0,26.0,2266.0,18.0,2261.0,2233.0,2192.0,2246.8571428571427,2233.3214285714284,12.765487516481297,8.0,3,10,43
